SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,1,15,3869,1804,2065,1714,1989,57,31,4,3,12,10,0,0,17,32,1731,2019,57,34,21,31,15,16,0,0,1794,2048,1704,1972,57,31,4,3,12,10,0,0,17,32,1721,2002,57,34,21,31,15,16,0,0,10,17,10,17,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,16,2829,1266,1563,1227,1519,22,26,0,2,6,5,0,0,11,11,1237,1530,23,31,11,11,6,6,0,0,1261,1558,1223,1514,22,26,0,2,6,5,0,0,10,11,1232,1525,23,31,10,11,6,6,0,0,5,5,4,5,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,17,2033,863,1170,840,1138,9,15,5,2,2,2,0,0,7,13,847,1151,10,19,12,11,2,2,0,0,853,1169,836,1137,9,15,0,2,2,2,0,0,6,13,842,1150,9,19,6,11,2,2,0,0,10,1,4,1,0,0,5,0,0,0,0,0,1,0,5,1,1,0,6,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,18,1946,628,1318,622,1277,4,26,1,1,1,4,0,1,0,9,622,1286,4,33,1,2,1,5,0,1,628,1315,622,1275,4,26,1,1,1,4,0,0,0,9,622,1284,4,33,1,2,1,5,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
050,24,001,Maryland,Allegany County,2,0,67967,35473,32494,29318,29768,4466,1018,100,75,376,416,5,14,1208,1203,30458,30901,5108,1667,566,550,535,571,34,47,34748,32018,28822,29423,4370,984,63,54,360,408,4,12,1129,1137,29890,30497,4980,1597,490,497,508,553,28,41,725,476,496,345,96,34,37,21,16,8,1,2,79,66,568,404,128,70,76,53,27,18,6,6
050,24,001,Maryland,Allegany County,2,1,3181,1653,1528,1413,1291,72,54,0,4,14,27,0,3,154,149,1559,1434,186,170,19,21,40,50,3,8,1605,1467,1386,1249,68,50,0,4,6,27,0,3,145,134,1525,1377,176,154,15,16,31,49,3,7,48,61,27,42,4,4,0,0,8,0,0,0,9,15,34,57,10,16,4,5,9,1,0,1
050,24,001,Maryland,Allegany County,2,2,3352,1728,1624,1477,1368,63,54,4,4,23,36,0,0,161,162,1632,1524,185,171,28,34,46,59,1,2,1680,1581,1449,1339,61,53,0,4,21,35,0,0,149,150,1593,1484,175,165,20,28,43,57,1,1,48,43,28,29,2,1,4,0,2,1,0,0,12,12,39,40,10,6,8,6,3,2,0,1
050,24,001,Maryland,Allegany County,2,3,3506,1839,1667,1600,1445,78,67,5,2,27,7,0,1,129,145,1719,1580,173,175,26,28,48,32,4,6,1803,1610,1574,1408,72,61,4,0,27,7,0,1,126,133,1690,1534,165,162,24,19,48,31,4,6,36,57,26,37,6,6,1,2,0,0,0,0,3,12,29,46,8,13,2,9,0,1,0,0
050,24,001,Maryland,Allegany County,2,4,3978,2071,1907,1660,1567,214,169,5,5,37,46,0,2,155,118,1804,1677,313,248,44,32,64,63,6,7,2014,1865,1629,1544,210,166,3,3,34,41,0,2,138,109,1758,1647,302,241,37,27,56,55,3,5,57,42,31,23,4,3,2,2,3,5,0,0,17,9,46,30,11,7,7,5,8,8,3,2
050,24,001,Maryland,Allegany County,2,5,4328,2357,1971,1769,1623,418,179,4,4,50,63,0,1,116,101,1881,1718,488,248,33,28,69,80,2,6,2284,1923,1718,1583,405,174,1,4,50,62,0,1,110,99,1824,1676,472,241,28,28,68,77,2,6,73,48,51,40,13,5,3,0,0,1,0,0,6,2,57,42,16,7,5,0,1,3,0,0
050,24,001,Maryland,Allegany County,2,6,4106,2377,1729,1691,1599,586,42,10,2,18,23,0,1,72,62,1759,1656,626,76,32,27,29,32,4,1,2303,1693,1636,1568,567,41,10,2,18,22,0,1,72,59,1704,1623,607,74,32,25,29,30,4,1,74,36,55,31,19,1,0,0,0,1,0,0,0,3,55,33,19,2,0,2,0,2,0,0
050,24,001,Maryland,Allegany County,2,7,4338,2588,1750,1866,1607,621,49,10,7,27,28,2,2,62,57,1925,1659,646,76,42,35,35,37,5,2,2501,1723,1805,1587,604,49,7,5,27,28,2,2,56,52,1858,1634,629,73,35,30,34,36,4,2,87,27,61,20,17,0,3,2,0,0,0,0,6,5,67,25,17,3,7,5,1,1,1,0
050,24,001,Maryland,Allegany County,2,8,4267,2441,1826,1729,1662,610,48,10,8,35,41,2,0,55,67,1782,1727,627,69,43,49,42,49,4,1,2374,1795,1683,1640,601,48,6,4,35,41,1,0,48,62,1729,1700,616,69,34,40,42,49,3,1,67,31,46,22,9,0,4,4,0,0,1,0,7,5,53,27,11,0,9,9,0,0,1,0
050,24,001,Maryland,Allegany County,2,9,3938,2276,1662,1681,1546,501,51,11,1,25,23,0,0,58,41,1737,1585,516,65,53,27,30,25,1,2,2210,1647,1634,1533,491,50,9,0,23,23,0,0,53,41,1685,1572,505,64,47,26,28,25,1,2,66,15,47,13,10,1,2,1,2,0,0,0,5,0,52,13,11,1,6,1,2,0,0,0
050,24,001,Maryland,Allegany County,2,10,4010,2185,1825,1722,1705,381,35,6,7,32,22,0,2,44,54,1761,1754,393,53,41,43,34,25,0,4,2141,1805,1685,1689,379,32,2,6,32,22,0,2,43,54,1723,1738,390,50,37,42,34,25,0,4,44,20,37,16,2,3,4,1,0,0,0,0,1,0,38,16,3,3,4,1,0,0,0,0
050,24,001,Maryland,Allegany County,2,11,4442,2442,2000,2049,1887,316,45,6,9,18,15,0,0,53,44,2100,1929,323,54,51,43,20,18,1,0,2392,1987,2017,1878,310,41,1,9,17,15,0,0,47,44,2062,1920,317,50,41,43,18,18,1,0,50,13,32,9,6,4,5,0,1,0,0,0,6,0,38,9,6,4,10,0,2,0,0,0
050,24,001,Maryland,Allegany County,2,12,4736,2450,2286,2129,2186,245,30,11,7,18,16,1,1,46,46,2171,2230,254,38,49,44,20,20,2,1,2417,2258,2106,2171,241,25,9,2,18,16,1,0,42,44,2145,2213,249,32,44,38,19,20,2,0,33,28,23,15,4,5,2,5,0,0,0,1,4,2,26,17,5,6,5,6,1,0,0,1
050,24,001,Maryland,Allegany County,2,13,4859,2425,2434,2209,2308,156,38,6,3,12,36,0,0,42,49,2248,2353,163,47,44,42,12,41,0,1,2414,2423,2201,2299,156,38,3,1,12,36,0,0,42,49,2240,2344,163,47,41,40,12,41,0,1,11,11,8,9,0,0,3,2,0,0,0,0,0,0,8,9,0,0,3,2,0,0,0,0
050,24,001,Maryland,Allegany County,2,14,4229,2067,2162,1909,2050,109,54,2,4,19,11,0,0,28,43,1937,2091,111,63,27,37,20,14,0,1,2060,2145,1903,2037,109,53,2,2,19,11,0,0,27,42,1930,2077,111,61,26,35,20,14,0,1,7,17,6,13,0,1,0,2,0,0,0,0,1,1,7,14,0,2,1,2,0,0,0,0
050,24,001,Maryland,Allegany County,2,15,3901,1819,2082,1729,2003,58,36,5,3,12,10,0,0,15,30,1743,2031,61,40,16,27,14,11,0,3,1810,2064,1720,1985,58,36,5,3,12,10,0,0,15,30,1734,2013,61,40,16,27,14,11,0,3,9,18,9,18,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,16,2813,1261,1552,1221,1505,23,26,0,2,6,6,0,0,11,13,1231,1517,24,28,8,14,8,6,1,1,1256,1547,1217,1500,23,26,0,2,6,6,0,0,10,13,1227,1512,24,28,7,14,8,6,0,1,5,5,4,5,0,0,0,0,0,0,0,0,1,0,4,5,0,0,1,0,0,0,1,0
050,24,001,Maryland,Allegany County,2,17,2038,861,1177,836,1145,12,15,4,2,2,2,0,0,7,13,841,1156,16,19,9,11,3,4,0,0,851,1176,831,1144,12,15,0,2,2,2,0,0,6,13,835,1155,15,19,5,11,3,4,0,0,10,1,5,1,0,0,4,0,0,0,0,0,1,0,6,1,1,0,4,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,18,1945,633,1312,628,1271,3,26,1,1,1,4,0,1,0,9,628,1280,3,27,1,8,1,5,0,1,633,1309,628,1269,3,26,1,1,1,4,0,0,0,9,628,1278,3,27,1,8,1,5,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
050,24,001,Maryland,Allegany County,3,0,67581,35259,32322,28967,29530,4514,1029,115,85,369,404,6,15,1288,1259,30195,30710,5194,1715,584,565,554,567,47,62,34488,31836,28451,29189,4417,994,64,58,353,396,5,13,1198,1186,29597,30308,5061,1641,486,506,522,544,43,57,771,486,516,341,97,35,51,27,16,8,1,2,90,73,598,402,133,74,98,59,32,23,4,5
050,24,001,Maryland,Allegany County,3,1,3203,1660,1543,1388,1283,71,57,5,2,13,22,0,3,183,176,1564,1451,206,192,21,22,47,53,6,7,1602,1480,1363,1241,67,54,0,2,6,22,0,3,166,158,1522,1395,192,177,12,16,37,49,6,7,58,63,25,42,4,3,5,0,7,0,0,0,17,18,42,56,14,15,9,6,10,4,0,0
050,24,001,Maryland,Allegany County,3,2,3325,1702,1623,1449,1381,73,52,4,6,19,42,0,0,157,142,1599,1513,186,152,27,28,44,70,5,6,1663,1582,1427,1352,72,50,0,6,18,41,0,0,146,133,1567,1479,180,146,18,23,42,66,4,5,39,41,22,29,1,2,4,0,1,1,0,0,11,9,32,34,6,6,9,5,2,4,1,1
050,24,001,Maryland,Allegany County,3,3,3492,1828,1664,1586,1445,76,63,4,3,27,10,0,1,135,142,1713,1583,174,163,23,28,50,32,5,6,1783,1612,1555,1414,70,57,3,1,25,10,0,1,130,129,1678,1539,164,150,21,20,47,31,5,6,45,52,31,31,6,6,1,2,2,0,0,0,5,13,35,44,10,13,2,8,3,1,0,0
050,24,001,Maryland,Allegany County,3,4,3961,2064,1897,1663,1550,206,163,5,3,42,38,0,1,148,142,1805,1682,302,259,40,37,66,61,7,4,2001,1845,1625,1520,202,160,4,1,39,33,0,1,131,130,1752,1642,291,251,31,30,59,52,6,3,63,52,38,30,4,3,1,2,3,5,0,0,17,12,53,40,11,8,9,7,7,9,1,1
050,24,001,Maryland,Allegany County,3,5,4501,2463,2038,1836,1681,434,183,5,7,50,68,0,2,138,97,1971,1773,519,250,42,29,72,82,4,6,2393,1988,1788,1640,421,178,1,7,50,67,0,2,133,94,1918,1729,505,242,34,29,71,79,4,6,70,50,48,41,13,5,4,0,0,1,0,0,5,3,53,44,14,8,8,0,1,3,0,0
050,24,001,Maryland,Allegany County,3,6,3966,2293,1673,1599,1517,582,54,10,3,18,20,0,1,84,78,1679,1592,629,98,39,28,29,30,1,4,2219,1641,1544,1494,563,52,10,0,18,19,0,1,84,75,1624,1566,610,94,39,24,29,29,1,4,74,32,55,23,19,2,0,3,0,1,0,0,0,3,55,26,19,4,0,4,0,1,0,0
050,24,001,Maryland,Allegany County,3,7,4367,2579,1788,1864,1645,624,48,15,10,17,22,2,3,57,60,1918,1700,649,75,40,39,25,28,4,7,2486,1753,1798,1621,607,48,8,6,17,22,2,3,54,53,1849,1670,631,73,32,31,24,27,4,6,93,35,66,24,17,0,7,4,0,0,0,0,3,7,69,30,18,2,8,8,1,1,0,1
050,24,001,Maryland,Allegany County,3,8,4258,2446,1812,1732,1637,618,55,8,10,39,46,1,0,48,64,1777,1698,633,82,37,46,46,50,2,2,2373,1785,1681,1621,609,53,5,5,39,46,1,0,38,60,1717,1678,622,79,25,38,45,50,2,2,73,27,51,16,9,2,3,5,0,0,0,0,10,4,60,20,11,3,12,8,1,0,0,0
050,24,001,Maryland,Allegany County,3,9,4020,2314,1706,1700,1591,511,48,17,1,17,14,1,0,68,52,1764,1636,532,70,61,34,24,17,3,1,2236,1689,1648,1577,499,47,9,0,15,14,0,0,65,51,1709,1622,519,68,52,32,21,17,2,1,78,17,52,14,12,1,8,1,2,0,1,0,3,1,55,14,13,2,9,2,3,0,1,0
050,24,001,Maryland,Allegany County,3,10,3791,2091,1700,1621,1578,389,38,3,7,28,32,0,2,50,43,1666,1616,400,50,37,38,36,34,2,5,2055,1684,1589,1563,388,37,3,7,28,32,0,2,47,43,1632,1601,397,49,36,38,35,34,2,5,36,16,32,15,1,1,0,0,0,0,0,0,3,0,34,15,3,1,1,0,1,0,0,0
050,24,001,Maryland,Allegany County,3,11,4393,2394,1999,1989,1894,317,38,10,10,30,8,0,0,48,49,2036,1941,322,47,49,47,33,10,2,3,2338,1988,1955,1888,310,34,1,9,29,8,0,0,43,49,1997,1935,315,43,35,46,32,10,2,3,56,11,34,6,7,4,9,1,1,0,0,0,5,0,39,6,7,4,14,1,1,0,0,0
050,24,001,Maryland,Allegany County,3,12,4543,2361,2182,2042,2082,239,33,10,6,13,19,1,1,56,41,2095,2122,247,41,55,37,17,21,3,2,2324,2155,2015,2066,236,28,8,2,13,19,1,0,51,40,2064,2105,244,36,50,32,15,21,2,1,37,27,27,16,3,5,2,4,0,0,0,1,5,1,31,17,3,5,5,5,2,0,1,1
050,24,001,Maryland,Allegany County,3,13,4891,2454,2437,2230,2313,167,39,6,5,11,26,0,0,40,54,2267,2363,170,52,44,47,13,30,0,2,2441,2424,2224,2304,166,39,3,2,11,26,0,0,37,53,2258,2353,169,51,38,44,13,30,0,2,13,13,6,9,1,0,3,3,0,0,0,0,3,1,9,10,1,1,6,3,0,0,0,0
050,24,001,Maryland,Allegany County,3,14,4213,2048,2165,1880,2052,101,47,1,4,25,13,1,0,40,49,1919,2098,107,56,35,42,26,18,1,0,2039,2148,1872,2039,101,46,1,2,25,13,1,0,39,48,1911,2084,106,54,34,40,26,18,1,0,9,17,8,13,0,1,0,2,0,0,0,0,1,1,8,14,1,2,1,2,0,0,0,0
050,24,001,Maryland,Allegany County,3,15,3994,1861,2133,1766,2042,63,50,7,2,10,13,0,0,15,26,1780,2065,67,57,18,22,13,16,1,0,1854,2111,1759,2020,63,50,7,2,10,13,0,0,15,26,1773,2043,67,57,18,22,13,16,1,0,7,22,7,22,0,0,0,0,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,16,2765,1221,1544,1177,1493,25,21,0,3,6,6,0,0,13,21,1189,1512,28,24,9,20,8,8,1,6,1214,1538,1171,1487,25,21,0,3,6,6,0,0,12,21,1182,1506,27,24,8,20,8,8,1,6,7,6,6,6,0,0,0,0,0,0,0,0,1,0,7,6,1,0,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,17,2043,851,1192,821,1159,15,16,4,2,3,0,0,0,8,15,829,1170,20,21,6,14,4,2,0,0,839,1190,814,1157,15,16,0,2,3,0,0,0,7,15,821,1168,19,21,2,14,4,2,0,0,12,2,7,2,0,0,4,0,0,0,0,0,1,0,8,2,1,0,4,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,18,1855,629,1226,624,1187,3,24,1,1,1,5,0,1,0,8,624,1195,3,26,1,7,1,5,0,1,628,1223,623,1185,3,24,1,1,1,5,0,0,0,8,623,1193,3,26,1,7,1,5,0,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
050,24,001,Maryland,Allegany County,4,0,67013,34846,32167,28678,29251,4372,1077,109,85,371,434,6,15,1310,1305,29922,30482,5083,1800,577,566,568,604,44,72,34022,31656,28131,28894,4263,1034,64,58,355,425,5,13,1204,1232,29281,30061,4926,1719,482,509,532,579,39,64,824,511,547,357,109,43,45,27,16,9,1,2,106,73,641,421,157,81,95,57,36,25,5,8
050,24,001,Maryland,Allegany County,4,1,3170,1632,1538,1371,1262,71,61,5,2,14,16,0,2,171,195,1532,1448,199,207,28,25,45,50,5,9,1566,1477,1344,1221,66,58,0,2,9,15,0,2,147,179,1485,1392,180,193,14,20,36,47,4,7,66,61,27,41,5,3,5,0,5,1,0,0,24,16,47,56,19,14,14,5,9,3,1,2
050,24,001,Maryland,Allegany County,4,2,3302,1723,1579,1456,1355,76,58,2,6,20,35,0,1,169,124,1616,1471,200,150,26,24,47,57,4,4,1679,1530,1430,1319,73,54,0,6,17,34,0,1,159,116,1582,1430,193,142,19,21,42,52,3,4,44,49,26,36,3,4,2,0,3,1,0,0,10,8,34,41,7,8,7,3,5,5,1,0
050,24,001,Maryland,Allegany County,4,3,3551,1846,1705,1592,1456,78,70,3,3,27,21,0,1,146,154,1730,1602,184,181,25,28,54,40,4,9,1795,1652,1561,1426,74,62,0,1,25,21,0,1,135,141,1690,1560,174,168,18,19,49,39,4,8,51,53,31,30,4,8,3,2,2,0,0,0,11,13,40,42,10,13,7,9,5,1,0,1
050,24,001,Maryland,Allegany County,4,4,3970,2043,1927,1640,1549,208,168,8,2,47,50,0,1,140,157,1773,1698,299,275,38,41,74,76,7,7,1980,1873,1608,1518,198,165,7,0,44,46,0,1,123,143,1725,1656,283,265,30,31,65,68,5,6,63,54,32,31,10,3,1,2,3,4,0,0,17,14,48,42,16,10,8,10,9,8,2,1
050,24,001,Maryland,Allegany County,4,5,4538,2477,2061,1873,1700,421,185,5,7,39,67,0,1,139,101,2008,1798,513,255,38,28,63,83,1,4,2389,2009,1806,1658,408,180,1,7,39,66,0,1,135,97,1938,1752,497,246,34,28,61,80,1,4,88,52,67,42,13,5,4,0,0,1,0,0,4,4,70,46,16,9,4,0,2,3,0,0
050,24,001,Maryland,Allegany County,4,6,3806,2233,1573,1548,1412,557,60,11,4,26,19,0,2,91,76,1632,1485,610,105,40,29,42,32,3,3,2152,1543,1494,1389,535,59,11,1,26,18,0,2,86,74,1574,1460,586,104,36,25,41,30,3,3,81,30,54,23,22,1,0,3,0,1,0,0,5,2,58,25,24,1,4,4,1,2,0,0
050,24,001,Maryland,Allegany County,4,7,4351,2538,1813,1847,1662,612,51,14,7,9,24,1,3,55,66,1901,1725,635,83,40,33,16,32,1,6,2434,1769,1771,1632,593,49,7,3,9,23,1,3,53,59,1823,1688,615,78,32,26,16,30,1,6,104,44,76,30,19,2,7,4,0,1,0,0,2,7,78,37,20,5,8,7,0,2,0,0
050,24,001,Maryland,Allegany County,4,8,4238,2408,1830,1726,1654,582,56,5,12,34,45,2,0,59,63,1781,1715,603,81,38,46,41,50,5,3,2339,1805,1678,1638,573,54,4,7,34,45,2,0,48,61,1722,1697,592,79,29,39,40,50,5,3,69,25,48,16,9,2,1,5,0,0,0,0,11,2,59,18,11,2,9,7,1,0,0,0
050,24,001,Maryland,Allegany County,4,9,4069,2299,1770,1713,1633,489,55,12,2,21,21,1,0,63,59,1770,1685,510,79,52,34,32,27,1,6,2233,1749,1666,1618,479,54,8,1,20,21,0,0,60,55,1721,1667,498,77,47,32,30,26,0,4,66,21,47,15,10,1,4,1,1,0,1,0,3,4,49,18,12,2,5,2,2,1,1,2
050,24,001,Maryland,Allegany County,4,10,3644,2037,1607,1580,1478,372,43,5,6,32,39,0,1,48,40,1626,1515,384,55,38,32,36,41,2,4,1996,1585,1546,1459,369,40,5,6,31,39,0,1,45,40,1589,1496,379,52,37,32,35,41,2,4,41,22,34,19,3,3,0,0,1,0,0,0,3,0,37,19,5,3,1,0,1,0,0,0
050,24,001,Maryland,Allegany County,4,11,4260,2280,1980,1895,1869,299,36,10,8,33,12,0,1,43,54,1936,1919,306,51,42,47,37,17,2,3,2222,1969,1859,1862,292,33,1,7,32,12,0,1,38,54,1895,1912,297,48,30,46,36,17,2,3,58,11,36,7,7,3,9,1,1,0,0,0,5,0,41,7,9,3,12,1,1,0,0,0
